"Nombre de imagen","PID","Nombre de sesi¢n","N£m. de sesi¢n","Uso de memoria","Estado","Nombre de usuario","Tiempo de CPU","T¡tulo de ventana"
"System Idle Process","0","Services","0","8 KB","Unknown","NT AUTHORITY\SYSTEM","70:54:23","N/D"
"System","4","Services","0","6.188 KB","Unknown","N/D","1:14:50","N/D"
"Registry","124","Services","0","49.576 KB","Unknown","N/D","0:00:02","N/D"
"smss.exe","484","Services","0","524 KB","Unknown","N/D","0:00:00","N/D"
"csrss.exe","772","Services","0","3.552 KB","Unknown","N/D","0:00:03","N/D"
"wininit.exe","900","Services","0","3.720 KB","Unknown","N/D","0:00:00","N/D"
"services.exe","528","Services","0","10.452 KB","Unknown","N/D","0:00:16","N/D"
"lsass.exe","532","Services","0","19.688 KB","Unknown","N/D","0:01:05","N/D"
"svchost.exe","1096","Services","0","23.516 KB","Unknown","N/D","0:00:38","N/D"
"fontdrvhost.exe","1132","Services","0","508 KB","Unknown","N/D","0:00:00","N/D"
"WUDFHost.exe","1196","Services","0","2.176 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1280","Services","0","13.500 KB","Unknown","N/D","0:01:02","N/D"
"svchost.exe","1328","Services","0","5.432 KB","Unknown","N/D","0:00:30","N/D"
"svchost.exe","1516","Services","0","3.332 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1548","Services","0","4.744 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1556","Services","0","6.912 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1684","Services","0","5.720 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1692","Services","0","4.468 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1776","Services","0","9.684 KB","Unknown","N/D","0:00:11","N/D"
"svchost.exe","1812","Services","0","2.048 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","1884","Services","0","4.888 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1912","Services","0","2.356 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","1980","Services","0","7.132 KB","Unknown","N/D","0:00:12","N/D"
"svchost.exe","1988","Services","0","1.776 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2032","Services","0","9.468 KB","Unknown","N/D","0:00:05","N/D"
"svchost.exe","2168","Services","0","8.488 KB","Unknown","N/D","0:00:08","N/D"
"svchost.exe","2304","Services","0","3.876 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","2416","Services","0","3.284 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2456","Services","0","2.916 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2484","Services","0","3.720 KB","Unknown","N/D","0:00:05","N/D"
"amdfendrsr.exe","2540","Services","0","2.076 KB","Unknown","N/D","0:00:00","N/D"
"atiesrxx.exe","2560","Services","0","2.424 KB","Unknown","N/D","0:00:00","N/D"
"dasHost.exe","2692","Services","0","10.052 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2728","Services","0","4.956 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2736","Services","0","14.064 KB","Unknown","N/D","0:00:50","N/D"
"svchost.exe","2760","Services","0","7.760 KB","Unknown","N/D","0:00:04","N/D"
"svchost.exe","2888","Services","0","5.912 KB","Unknown","N/D","0:00:09","N/D"
"svchost.exe","2952","Services","0","6.260 KB","Unknown","N/D","0:01:09","N/D"
"svchost.exe","2960","Services","0","1.728 KB","Unknown","N/D","0:00:01","N/D"
"ETDService.exe","2968","Services","0","2.872 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2976","Services","0","3.792 KB","Unknown","N/D","0:00:00","N/D"
"Memory Compression","2720","Services","0","94.632 KB","Unknown","N/D","0:48:52","N/D"
"svchost.exe","3088","Services","0","4.924 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","3124","Services","0","3.952 KB","Unknown","N/D","0:00:04","N/D"
"svchost.exe","3132","Services","0","4.812 KB","Unknown","N/D","0:00:03","N/D"
"svchost.exe","3144","Services","0","3.368 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","3256","Services","0","5.672 KB","Unknown","N/D","0:00:18","N/D"
"svchost.exe","3480","Services","0","3.184 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","3536","Services","0","10.636 KB","Unknown","N/D","0:00:12","N/D"
"svchost.exe","3664","Services","0","5.028 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","3672","Services","0","2.816 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","3864","Services","0","9.372 KB","Unknown","N/D","0:00:09","N/D"
"svchost.exe","3928","Services","0","8.296 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","4004","Services","0","4.116 KB","Unknown","N/D","0:00:00","N/D"
"spoolsv.exe","4048","Services","0","5.924 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","3428","Services","0","18.320 KB","Unknown","N/D","0:02:30","N/D"
